songs,artists,weeks,peak position
Kiss Me,Sixpence None The Richer,7,2.0
That Don't Impress Me Much,Shania Twain,25,7.0
I Will Remember You (Live),Sarah McLachlan,3,14.0
No Pigeons,Sporty Thievz Featuring Mr. Woods,11,12.0
808,Blaque,15,8.0
Beautiful Stranger,Madonna,7,19.0
Jamboree,Naughty By Nature Featuring Zhane,4,10.0
Sometimes,Facts Of Life,4,31.0
Chante's Got A Man,Chante Moore,11,10.0
You'll Be In My Heart,Phil Collins,4,21.0
Happily Ever After,Case,8,15.0
Anywhere,112 Featuring Lil'z,1,15.0
Summer Girls,LFO,2,3.0
Almost Doesn't Count,Brandy,14,16.0
Tell Me It's Real,K-Ci & JoJo,9,2.0
Lesson In Leavin',Jo Dee Messina,8,28.0
God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,9,29.0
Every Morning,Sugar Ray,11,3.0
Better Days (And The Bottom Drops Out),Citizen King,9,25.0
Write This Down,George Strait,14,27.0
Everything Is Everything,Lauryn Hill,6,35.0
Please Remember Me,Tim McGraw,17,10.0
What It's Like,Everlast,14,13.0
Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,7,33.0
A Night To Remember,Joe Diffie,11,38.0
Holla Holla,Ja Rule,17,35.0
"The Cup Of Life (The Official Song Of The World Cup, France '98)",Ricky Martin,5,45.0
Whatever You Say,Martina McBride,13,37.0
Did You Ever Think,R. Kelly,9,27.0
Little Good-Byes,SHeDAISY,12,43.0
Single White Female,Chely Wright,11,36.0
Lately,Jodeci,7,4.0
What Ya Want,EVE & Nokio,4,29.0
Who Dat,JT Money Featuring Sole,14,5.0
The Secret Of Life,Faith Hill,5,46.0
My Own Worst Enemy,Lit,14,51.0
Give It To You,Martha Wash,2,90.0
Jigga My N****,JAY-Z,5,28.0
Little Man,Alan Jackson,3,39.0
One Honest Heart,Reba,9,54.0
Who Needs Pictures,Brad Paisley,6,65.0
Crazy Little Thing Called Love,Queen,14,1.0
Tonight The Heartache's On Me,Dixie Chicks,11,46.0
All That I Can Say,Mary J. Blige,1,44.0
If You (Lovin' Me),Silk,2,13.0
You've Got A Way,Shania Twain,2,49.0
You Won't Ever Be Lonely,Andy Griggs,18,28.0
Two Teardrops,Steve Wariner,17,30.0
Strong Enough,Sheryl Crow,13,5.0
Watch Out Now,The Beatnuts Featuring Yellaklaw,5,84.0
I Will Go With You (Con Te Partiro),Donna Summer,1,79.0
All N My Grill,"Missy ""Misdemeanor"" Elliott Featuring Big Boi & Nicole",1,64.0
Praise You,Fatboy Slim,2,36.0
You Are Everything,Dru Hill,6,84.0
Anyone Else,Collin Raye,2,37.0
Nann,Trick Daddy Featuring Trina,2,62.0
Everyone Falls In Love,Tanto Metro & Devonte,4,88.0
What's It Gonna Be?!,Busta Rhymes Featuring Janet,2,3.0
Slave To The Habit,Shane Minor,6,82.0
Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,12,90.0
Rollercoaster,B*Witched,6,67.0
My Favorite Girl,Dave Hollister,16,39.0
Heartbreak Hotel,The Jacksons,16,22.0
Angel Of Mine,Monica,16,1.0
I Still Believe,Brenda K. Starr,17,13.0
All I Have To Give,Backstreet Boys,8,5.0
Nobody's Supposed To Be Here,Deborah Cox,8,2.0
...Baby One More Time,Britney Spears,1,1.0
(God Must Have Spent) A Little More Time On You,'N Sync,16,8.0
Have You Ever?,Brandy,16,1.0
I'm Not Ready,Keith Sweat,2,16.0
Stay The Same,Joey McIntyre,4,10.0
It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,3,18.0
All Night Long,Joe Walsh,11,19.0
Hard Knock Life (Ghetto Anthem),JAY-Z,3,15.0
Save Tonight,Eagle-Eye Cherry,16,5.0
Faded Pictures,Case & Joe,13,10.0
Sweet Lady,Tyrese,9,12.0
Miami,Bob Seger,2,70.0
Ex-Factor,Lauryn Hill,11,21.0
How Forever Feels,Kenny Chesney,7,27.0
The Animal Song,Savage Garden,2,19.0
Jumper,Third Eye Blind,16,5.0
Fly Away,Blackfoot,6,42.0
When A Woman's Fed Up,R. Kelly,13,22.0
Back 2 Good,matchbox 20,13,24.0
Taking Everything,Gerald Levert,8,11.0
I Don't Want To Miss A Thing,Aerosmith,12,1.0
My Name Is,Eminem,4,36.0
Meanwhile,George Strait,9,38.0
You Were Mine,Dixie Chicks,9,34.0
Lullaby,Shawn Mullins,16,7.0
I'm Your Angel,R. Kelly & Celine Dion,16,1.0
You Got Me,The Roots Featuring Erykah Badu,6,39.0
C'est La Vie,Robbie Nevil,7,2.0
Doo Wop (That Thing),Lauryn Hill,2,1.0
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,8,19.0
Hands,Jewel,16,6.0
We Like To Party!,Vengaboys,6,26.0
Busy Man,Billy Ray Cyrus,9,46.0
These Are The Times,Dru Hill,16,21.0
When You Believe,Whitney Houston & Mariah Carey,16,15.0
I'll Think Of A Reason Later,Lee Ann Womack,4,38.0
Powerful Thing,Trisha Yearwood,9,50.0
Ordinary Life,Chad Brock,5,39.0
No Place That Far,Sara Evans,15,37.0
I Can't Get Over You,Brooks & Dunn,6,51.0
Unbelievable,EMF,15,1.0
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,1,15.0
You Get What You Give,New Radicals,16,36.0
What's So Different,Ginuwine,5,49.0
Stand Beside Me,Jo Dee Messina,15,34.0
Hold On To Me,John Michael Montgomery,16,33.0
Woof,Snoop Dogg Featuring Mystikal And Fiend,8,62.0
Drive Me Wild,Sawyer Brown,4,44.0
Somebody's Out There Watching,The Kinleys,9,64.0
Girlfriend/Boyfriend,BLACKstreet With Janet,2,47.0
Ha,Juvenile,7,68.0
Keepin' Up,Alabama,7,69.0
Gone Crazy,Alan Jackson,2,43.0
Love Ain't Like That,Faith Hill,3,68.0
Blue Monday,Orgy,4,56.0
One,Metallica,6,35.0
How Do I Deal,Jennifer Love Hewitt,7,59.0
Georgy Porgy,Eric Benet Featuring Faith Evans,1,55.0
At The Stars,Better Than Ezra,2,78.0
Watch For The Hook,"Cool Breeze Featuring OutKast, Goodie Mob & Witchdoctor",8,73.0
Father Of Mine,Everclear,16,70.0
Pretty Fly (For A White Guy),The Offspring,16,53.0
Nas Is Like,Nas,1,86.0
My First Night With You,Mya,1,28.0
Trippin',Total Featuring Missy Elliott,3,7.0
"Luv Me, Luv Me",Shaggy Featuring Janet,14,76.0
Fly (The Angel Song),The Wilkinsons,15,53.0
Hands Of A Working Man,Ty Herndon,1,47.0
Life,K-Ci & JoJo,1,60.0
Home Alone,R. Kelly Featuring Keith Murray,16,65.0
Rosa Parks,OutKast,16,55.0
Never There,Cake,16,78.0
Sweetest Thing,U2,16,63.0
The First Night,Monica,15,1.0
One Week,Barenaked Ladies,8,1.0
This Kiss,Faith Hill,1,7.0
Westside,TQ,8,12.0
The Power Of Good-Bye,Madonna,6,11.0
Come And Get With Me,Keith Sweat Featuring Snoop Dogg,5,12.0
My Little Secret,Xscape,5,9.0
I Still Love You,Next,16,14.0
You're Still The One,Shania Twain,6,2.0
Truly Madly Deeply,Savage Garden,16,1.0
All The Places (I Will Kiss You),Aaron Hall,6,26.0
Adia,Sarah McLachlan,9,3.0
When The Lights Go Out,Naked Eyes,6,37.0
Pushin' Weight,Ice Cube Featuring Mr. Short Khop,4,26.0
The Boy Is Mine,Brandy & Monica,9,1.0
Just The Two Of Us,"Grover Washington, Jr. (With Bill Withers)",6,2.0
Time After Time,Cyndi Lauper,15,1.0
Daydreamin',Tatyana Ali,16,6.0
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",5,5.0
So Into You,Tamia,2,30.0
I Can Do That,Montell Jordan,15,14.0
Splackavellie,Pressha,12,27.0
SuperThug (What What),Noreaga,11,36.0
Movin' On,Bad Company,10,19.0
Still A G Thang,Snoop Dogg,12,19.0
Whatcha Wanna Do?,Mia X Featuring Charlie Wilson,4,41.0
How's It Going To Be,Third Eye Blind,16,9.0
Wherever You Go,Voices Of Theory,6,36.0
I Don't Want To Wait,Paula Cole,4,11.0
Lookin' At Me,Mase Featuring Puff Daddy,1,8.0
Lost In Love,Air Supply,7,3.0
Money's Just A Touch Away,Mack 10 Featuring Gerald Levert,3,54.0
Friend Of Mine,Kelly Price,2,12.0
If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",13,52.0
Thinkin' Bout It,Gerald Levert,12,12.0
Daysleeper,R.E.M.,2,57.0
Intergalactic,Beastie Boys,17,28.0
Shimmer,Fuel,11,42.0
Don't Let It Go To Your Head,Brand Nubian,5,54.0
I Had No Right,P.M. Dawn,9,44.0
Let The Music Heal Your Soul,BRAVO All Stars,3,60.0
It's The Things You Do,Five,2,53.0
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",15,27.0
Invasion Of The Flat Booty B*****s,Too $hort,9,51.0
Nobody Else,Tyrese,14,36.0
Cruel Summer,Bananarama,1,9.0
Music Sounds Better With You,Stardust,7,62.0
Ray Of Light,Madonna,3,5.0
Enjoy Yourself,The Jacksons,2,6.0
How's It Goin' Down,DMX Featuring Faith Evans,9,70.0
26 Cents,The Wilkinsons,17,55.0
Don't Let This Moment End,Gloria Estefan,1,76.0
Dr. Greenthumb,Cypress Hill,10,70.0
Touch Me,Fancy,7,19.0
Life Ain't Easy,Cleopatra,4,81.0
For You I Will,Aaron Tippin,7,49.0
Whenever You're Near Me,Ace Of Base,4,76.0
Let Me Return The Favor,Andrea Martin,4,82.0
Yesterday,Debelah Morgan,10,56.0
Only When I Lose Myself,Depeche Mode,8,61.0
If I Had The Chance,Cynthia,6,83.0
No Fool No More,En Vogue,7,57.0
If I Lost You,Travis Tritt,6,86.0
Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,7,79.0
Wide Open Spaces,Dixie Chicks,12,41.0
Strawberry,Nicole Renee,1,83.0
Someone You Used To Know,Collin Raye,1,37.0
Suavemente,Elvis Crespo,1,84.0
I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,7,80.0
I Should Cheat On You,J'Son,12,72.0
Gotta Be,Jagged Edge,15,23.0
The Street Mix,Mag 7,4,93.0
Come With Me,Shai,11,43.0
My All,Mariah Carey,12,1.0
Everybody [Backstreet's Back],Backstreet Boys,15,4.0
Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,5,15.0
Sex And Candy,Marcy Playground,16,8.0
Nobody Does It Better,Carly Simon,1,2.0
Stop,Spice Girls,6,16.0
Whatcha Gone Do?,Link,8,23.0
Looking Through Your Eyes,LeAnn Rimes,15,18.0
I Got The Hook Up!,Master P Featuring Sons Of Funk,16,16.0
I Get Lonely,Janet Featuring BLACKstreet,10,3.0
Cleopatra's Theme,Cleopatra,4,26.0
Still Not A Player,Big Punisher Featuring Joe,7,24.0
Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,9,25.0
The Arms Of The One Who Loves You,Xscape,13,7.0
To The Moon And Back,Savage Garden,1,24.0
Gettin' Jiggy Wit It,Will Smith,4,1.0
How Do I Live,LeAnn Rimes,6,2.0
Turn It Up [Remix]/Fire It Up,Busta Rhymes,12,10.0
Together Again,Janet,14,1.0
Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",8,16.0
There's Your Trouble,Dixie Chicks,11,36.0
Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,3,2.0
Woof Woof,69 Boyz,2,31.0
I Want You Back,'N Sync,3,13.0
"No, No, No",Destiny's Child,17,3.0
Heaven's What I Feel,Gloria Estefan,10,27.0
Candle In The Wind 1997/Something About The Way You Look Tonight,Elton John,7,1.0
Raise The Roof,Luke Featuring No Good But So Good,18,26.0
Do Your Thing,7 Mile,14,50.0
Black Ice (Sky High),Goodie Mob Featuring Outkast,5,50.0
Cheers 2 U,Playa,18,38.0
Who Am I,Beenie Man,2,40.0
It's All About Me,Mya & Sisqo,2,6.0
Destiny,Myron,2,47.0
Ava Adore,The Smashing Pumpkins,4,42.0
Horse & Carriage,Cam'Ron Featuring Mase,2,41.0
You Won't Forget Me,La Bouche,8,48.0
Frozen,Madonna,1,2.0
Ding-A-Ling,Hi-Town DJs,13,56.0
I'm Alright,Kenny Loggins,3,7.0
If You Ever Have Forever In Mind,Vince Gill,4,60.0
2 Way Street,Missjones,4,62.0
Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous,6,63.0
One Heart At A Time,Various Artists,9,56.0
Ninety Nine [Flash The Message],John Forte,9,59.0
Can't We Try,Dan Hill (Duet With Vonda Shepard),8,6.0
How Do I Say I'm Sorry,Tami Davis,4,63.0
Spark,Tori Amos,5,49.0
Victory,Kool & The Gang,4,10.0
The Actual,All City,3,75.0
I Just Want To Dance With You,George Strait,14,61.0
I Do [Cherish You],Mark Wills,12,72.0
Stepping Stone,Lari White,3,73.0
Wishlist,Pearl Jam,10,47.0
Money Ain't A Thang,JD Featuring Jay-Z,4,52.0
A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,8,81.0
Bitter Sweet Symphony,The Verve,18,12.0
"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],17,17.0
I Honestly Love You (David Foster Vers.),Olivia Newton-John,9,67.0
Love The Way,EOL,3,79.0
Hey Now Now,Swirl 360,1,47.0
Imagination,Tamia,1,37.0
I'm From The Country,Tracy Byrd,17,63.0
Now That I Found You,Terri Clark,10,72.0
Whatuon,LaTanya Featuring Twista,7,85.0
Clock Strikes,Timbaland & Magoo,13,37.0
Recover Your Soul,Elton John,15,55.0
Sin So Well,Rebekah,6,80.0
You Only Have To Say You Love Me,Hannah Jones,7,65.0
Baby Be There,Nu Flavor,7,83.0
Nice & Slow,Usher,9,1.0
My Heart Will Go On,Deja Vu,2,58.0
Gone Till November,Wyclef Jean,7,7.0
Swing My Way,K.P. & Envyi,13,6.0
Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,2,9.0
Body Bumpin' Yippie-Yi-Yo,Public Announcement,5,5.0
Are You Jimmy Ray?,Jimmy Ray,5,13.0
I Don't Ever Want To See You Again,Uncle Sam,3,6.0
The Mummers' Dance,Loreena McKennitt,3,18.0
Kiss The Rain,Billie Myers,3,15.0
Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),16,2.0
Too Much,Spice Girls,6,9.0
A Song For Mama,Boyz II Men,15,7.0
Do For Love,2Pac Featuring Eric Williams,1,21.0
You Make Me Wanna...,Usher,14,2.0
Romeo And Juliet,Sylk-E. Fyne Featuring Chill,6,6.0
The Party Continues,JD Featuring Da Brat,3,29.0
Pink,Aerosmith,4,27.0
A Rose Is Still A Rose,Aretha Franklin,2,26.0
Love You Down,Ready For The World,17,9.0
Semi-Charmed Life,Third Eye Blind,4,4.0
Father,LL Cool J,8,18.0
Tubthumping,Chumbawamba,11,6.0
All My Love,Queen Pen Featuring Eric Williams,7,28.0
I Know Where It's At,All Saints,8,36.0
Quit Playing Games (With My Heart),Backstreet Boys,5,2.0
Get At Me Dog,DMX Featuring Sheek Of The Lox,4,39.0
All I Do,Somethin' For The People,5,47.0
If You Think I'm Jiggy,The Lox,7,30.0
Given To Fly,Pearl Jam,9,21.0
The City Is Mine,Jay-Z Featuring BLACKstreet,8,52.0
Strawberries,Smooth,5,49.0
Sweet Surrender,Sarah McLachlan,6,28.0
What Would Happen,Meredith Brooks,4,46.0
Light In Your Eyes,Blessid Union Of Souls,6,48.0
I Will Come To You,Hanson,17,9.0
Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],7,31.0
We're Not Making Love No More,Dru Hill,15,13.0
Bring It On,Keith Washington,3,63.0
32 Flavors,Alana Davis,16,37.0
Just Be Straight With Me,"Silkk The Shocker Featuring Master P, Destiny's Child, O'Dell, Mo",1,57.0
What If I Said,Anita Cochran (Duet With Steve Wariner),12,59.0
At The Beginning,Richard Marx & Donna Lewis,3,45.0
Life In Mono,Mono,6,70.0
Then What?,Clay Walker,7,65.0
It's Up To You,The Tuesdays,1,55.0
Breaking All The Rules,She Moves,3,32.0
Just Clownin',WC From Westside Connection,15,56.0
If I Never Stop Loving You,David Kersh,6,67.0
Off The Hook,Jody Watley,5,73.0
Brian Wilson,Barenaked Ladies,1,68.0
Spice Up Your Life,Spice Girls,3,18.0
Going Back To Cali,The Notorious B.I.G.,16,26.0
Say You'll Stay,KAI,14,59.0
A Promise I Make,Dakota Moon,1,69.0
Send My Love/Send One Your Love,Born Jamericans,7,72.0
Nothin' Move But The Money,Mic Geronimo Featuring DMX & Black Rob,5,70.0
The Memory Remains,Metallica,17,28.0
Ain't That Just The Way,Lutricia McNeal,12,63.0
It's Your Love,Tim McGraw With Faith Hill,11,7.0
Tic Tic Tac,Fruit De La Passion,7,81.0
Lollipop (Candyman),Aqua,15,23.0
"So Long (Well, Well, Well)",Phajja,5,87.0
Saint Of Me,The Rolling Stones,3,94.0
Roxanne `97 - Puff Daddy Remix,Sting & The Police,13,59.0
In A Dream,Rockell,9,72.0
The Note,Daryle Singletary,4,90.0
Jealousy,Natalie Merchant,6,23.0
Don't Be Stupid (You Know I Love You),Shania Twain,16,40.0
All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,1,8.0
My Body,LSG,4,4.0
My Love Is The Shhh!,Somethin' For The People Featuring Trina & Tamara,13,4.0
4 Seasons Of Loneliness,Boyz II Men,9,1.0
The One I Gave My Heart To,Aaliyah,8,9.0
Feel So Good,Mase,4,5.0
Foolish Games/You Were Meant For Me,Jewel,17,2.0
Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat",6,12.0
Butta Love,Next,12,16.0
Building A Mystery,Sarah McLachlan,12,13.0
Mo Money Mo Problems,The Notorious B.I.G. Featuring Puff Daddy & Mase,17,1.0
Invisible Man,98 Degrees,3,12.0
I'll Be Missing You,Puff Daddy & Faith Evans Featuring 112,7,1.0
If I Could Teach The World,Bone Thugs-N-Harmony,6,27.0
2 Become 1,Spice Girls,15,4.0
I Care 'Bout You,Milestone,13,23.0
I Miss My Homies,Master P Featuring Pimp C And The Shocker,12,25.0
Love Gets Me Every Time,Shania Twain,7,25.0
Sunny Came Home,Shawn Colvin,3,7.0
They Like It Slow,H-Town,7,35.0
Do You Know (What It Takes),Robyn,9,7.0
You Should Be Mine (Don't Waste Your Time),Brian McKnight Featuring Mase,12,17.0
Legend Of A Cowgirl,Imani Coppola,11,36.0
Barely Breathing,Duncan Sheik,17,16.0
Up Jumps Da Boogie,Magoo And Timbaland,2,12.0
Not Tonight,"Lil' Kim Feat. Da Brat, Left Eye, Missy Elliott & Angie Mar",3,6.0
Backyard Boogie,Mack 10,13,37.0
The Freshmen,The Verve Pipe,5,5.0
Return Of The Mack,Mark Morrison,4,2.0
"Too Gone, Too Long",En Vogue,7,33.0
So Help Me Girl,Gary Barlow,6,44.0
No Tengo Dinero,Los Umbrellos,13,42.0
Valentine,Martina McBride With Jim Brickman,8,50.0
Mourn You Til I Join You,Naughty By Nature,2,51.0
Coco Jamboo,Mr. President,17,21.0
Last Night's Letter,K-Ci & JoJo,8,46.0
I Say A Little Prayer,Diana King,2,38.0
You Light Up My Life,Kacey Cisyk/Original Cast,3,80.0
Phenomenon,LL Cool J,4,55.0
You're Not Alone,Chicago,10,10.0
Never Make A Promise,Dru Hill,16,7.0
Have A Little Mercy,4.0,14,46.0
I'm Not A Player,Big Punisher,4,57.0
Do You Like This,Rome,17,31.0
Love Is Alive,Gary Wright,15,2.0
Don't Go,Le Click Featuring Kayo,9,62.0
Please,The Kinleys,8,67.0
Avenues,Refugee Camp All Stars Featuring Pras (With Ky-mani),10,35.0
Someone,The Rembrandts,9,78.0
On My Own,Patti LaBelle & Michael McDonald,1,1.0
Around The World,Daft Punk,13,61.0
Electric Barbarella,Duran Duran,7,52.0
Gotham City,R. Kelly,2,9.0
The Rest Of Mine,Trace Adkins,6,70.0
"After 12, Before 6",Sam Salter,14,51.0
Don't Say,Jon B,13,68.0
Baby You Know,The O'Jays,3,76.0
Kiss You All Over,Exile,3,1.0
I'm Afraid Of Americans,David Bowie,1,66.0
Barbie Girl,Aqua,12,7.0
I Can Love You,Mary J. Blige,1,28.0
Spin Spin Sugar,Sneaker Pimps,7,87.0
All Of My Days,Changing Faces (Featuring Jay-Z),3,65.0
In Harm's Way,BeBe Winans,1,83.0
You're The Inspiration,Chicago,2,3.0
"Big Bad Mamma (From ""Def Jam's How To Be A Player"")",Foxy Brown Featuring Dru Hill,15,53.0
You Walked In,Lonestar,1,93.0
The Joint,EPMD,3,94.0
DJ Keep Playin' (Get Your Music On),Yvette Michele,2,84.0
L-L-Lies,Diana King,1,71.0
Down For Yours,Nastyboy Klick Featuring Roger Troutman,16,69.0
Me And My Crazy World,Lost Boyz,10,52.0
Bitch,Meredith Brooks,14,2.0
MMMBop,Hanson,13,1.0
"Look Into My Eyes (From ""Batman & Robin"")",Bone Thugs-N-Harmony,6,4.0
G.H.E.T.T.O.U.T.,Changing Faces,12,8.0
I Belong To You (Every Time I See Your Face),Rome,2,6.0
Say You'll Be There,Spice Girls,10,3.0
Hard To Say I'm Sorry,Chicago,8,1.0
"C U When U Get There (From ""Nothing To Lose"")",Coolio Featuring 40 Thevz,4,12.0
"How Do I Live (From ""Con Air"")",Trisha Yearwood,6,23.0
"For You I Will (From ""Space Jam"")",Monica,2,4.0
"Go The Distance (From ""Hercules"")",Michael Bolton,8,24.0
Cupid,Tony Orlando & Dawn,7,22.0
Where Have All The Cowboys Gone?,Paula Cole,16,8.0
Da' Dip,Freak Nasty,12,15.0
ESPN Presents The Jock Jam,Various Artists,12,31.0
You Bring Me Up,K-Ci & JoJo,7,26.0
Butterfly Kisses,Raybon Bros.,7,22.0
Smokin' Me Out,Warren G Featuring Ronald Isley,6,35.0
Un-Break My Heart,Toni Braxton,5,1.0
Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase),9,1.0
"I Believe I Can Fly (From ""Space Jam"")",R. Kelly,15,2.0
More Than This,"10,000 Maniacs",3,25.0
Take It To The Streets,Rampage Featuring Billy Lawrence,2,34.0
Your Woman,White Town,18,23.0
Every Time I Close My Eyes,Babyface,8,6.0
I Love Me Some Him/I Don't Want To,Toni Braxton,18,19.0
I Wanna Be There,Blessid Union Of Souls,12,39.0
"Don't Wanna Be A Player (From ""Booty Call"")",Joe,13,21.0
Can U Feel It,3rd Party,13,43.0
5 Miles To Empty,Brownstone,11,39.0
Rhythm Of Love,DJ Company,7,53.0
6 Underground,Sneaker Pimps,13,45.0
We Trying To Stay Alive,Wyclef Jean Featuring Refugee Allstars,7,45.0
When I Die,No Mercy,8,41.0
Gimme Some Love,Gina G,7,46.0
Last Night On Earth,U2,2,57.0
Full Of Smoke,Christion,14,53.0
When You Talk About Love,Patti LaBelle,2,56.0
It's No Good,Depeche Mode,11,38.0
Things Just Ain't The Same,Deborah Cox,4,56.0
Everyday Is A Winding Road,Sheryl Crow,18,11.0
That's Right,DJ Taz Featuring Raheem The Dream,17,51.0
Four Leaf Clover,Abra Moore,2,63.0
Sweet Sexy Thing,Nu Flavor Featuring Roger,15,62.0
A Little Bit Of Ecstasy,Jocelyn Enriquez,17,55.0
"If I Could Change (From ""I'm Bout It"")","Master P Featuring Steady Mobb'n, Mia X, Mo B. Dick & O'Dell",11,60.0
Until I Find You Again,Richard Marx,15,42.0
"No One But You (From ""Baps"")",Veronica (Featuring Craig Mack),9,66.0
Silent All These Years,Tori Amos,1,65.0
Just Another Case,CRU Featuring Slick Rick,4,68.0
Come On,Billy Lawrence Featuring MC Lyte,16,44.0
All By Myself,Eric Carmen,14,2.0
What's Stopping You,The O'Jays,4,73.0
My Baby Daddy,B-Rock & The Bizz,15,10.0
[Freak] And U Know It,Adina Howard,1,70.0
If U Stay Ready,Suga Free,10,79.0
Staring At The Sun,U2,14,26.0
Hip Hop Drunkies,Tha Alkaholiks Featuring Ol' Dirty Bastard,5,66.0
Summertime Summertime,Corina,4,86.0
"The World Tonight (From ""Fathers' Day"")",Paul McCartney,10,64.0
Love II Love,Damage,4,82.0
"The Perfect Drug (From ""Lost Highway"")",Nine Inch Nails,9,46.0
"My Heart Is Calling (From ""The Preacher's Wife"")",Whitney Houston,4,77.0
Insomnia,Faithless,18,62.0
Serenade,Shades,4,88.0
I Shot The Sheriff,Eric Clapton,2,1.0
Wannabe,Spice Girls,9,1.0
In My Bed,Dru Hill,11,4.0
Don't Let Go (Love),En Vogue,3,2.0
Get It Together,702,6,10.0
Nobody,The Doobie Brothers,4,58.0
"Don't Cry For Me Argentina (From ""Evita"")",Madonna,5,8.0
"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,2,15.0
Ooh Aah... Just A Little Bit,Gina G,17,12.0
Big Daddy,Hev-D,3,18.0
Ghetto Love,Da Brat Featuring T-Boz,1,16.0
What's On Tonight,Montell Jordan,6,21.0
"Let It Go (From ""Set It Off"")",Ray J,3,25.0
"I Believe In You And Me (From ""The Preacher's Wife"")",Whitney Houston,13,4.0
On & On,Erykah Badu,9,12.0
Cold Rock A Party,MC Lyte,17,11.0
No Diggity,BLACKstreet (Featuring Dr. Dre),7,1.0
Firestarter,The Prodigy,10,30.0
Let Me Clear My Throat,DJ Kool,8,30.0
Head Over Heels,Go-Go's,2,11.0
When You're Gone/Free To Decide,The Cranberries,1,22.0
Change The World,Eric Clapton,1,5.0
Naked Eye,Luscious Jackson,14,36.0
Request Line,Zhane,2,39.0
Where Do You Go,No Mercy,3,5.0
Say... If You Feel Alright,Crystal Waters,5,40.0
I Love You Always Forever,Donna Lewis,5,2.0
Falling In Love (Is Hard On The Knees),Aerosmith,4,35.0
I'm Not Feeling You,Yvette Michele,5,44.0
If It Makes You Happy,Sheryl Crow,10,10.0
Just Another Day,Jon Secada,15,5.0
When You Love A Woman,Journey,5,12.0
Mouth,Merril Bainbridge,12,4.0
Secret Garden,Bruce Springsteen,8,19.0
Things'll Never Change/Rapper's Ball,E-40 Featuring Bo-Rock,8,29.0
Discotheque,U2,5,10.0
Luchini aka (This Is It),Camp Lo,12,50.0
Whateva Man,Redman,8,42.0
The Theme (It's Party Time),Tracey Lee,6,55.0
"It's Alright, It's Ok",Leah Andreone,9,57.0
Do G's Get To Go To Heaven?,Richie Rich,4,57.0
No Time,Lil' Kim Featuring Puff Daddy,3,18.0
"Watch Me Do My Thing (From ""All That"")",Immature Featuring Smooth And Ed From Good Burger,8,32.0
Desperately Wanting,Better Than Ezra,14,48.0
"I Finally Found Someone (From ""The Mirror Has Two Faces"")",Barbra Streisand & Bryan Adams,1,8.0
"Nothin' But The Cavi Hit (From ""Rhyme & Reason"")",Mack 10 & Tha Dogg Pound,15,38.0
"Too Late, Too Soon",Jon Secada,2,41.0
Don't Stop Movin',Livin' Joy,9,67.0
"Space Jam (From ""Space Jam"")",Quad City DJ's,14,37.0
Gangstas Make The World Go Round,Westside Connection,3,40.0
What They Do,The Roots,11,34.0
It's Your Body,Johnny Gill Featuring Roger Troutman,15,43.0
Thirty-Three,The Smashing Pumpkins,17,39.0
Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,5,43.0
If We Fall In Love Tonight,Rod Stewart,2,54.0
"You Must Love Me (From ""Evita"")",Madonna,2,18.0
I Always Feel Like (Somebody's Watching Me),Tru Featuring Ice Cream Man (Master P),7,71.0
"Fly Like An Eagle (From ""Space Jam"")",Seal,14,10.0
Fired Up!,Funky Green Dogs,7,80.0
If Tomorrow Never Comes,Joose,1,51.0
I'm Not Giving You Up,Gloria Estefan,16,40.0
It's All About U,SWV,10,61.0
Tears,John Waite,6,37.0
ATLiens,OutKast,17,35.0
Without Your Love,Roger Daltrey,11,20.0
